tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1277515301983322114,"It feels surreal to say it but... we're finally back racing this week!!!

Our first steps back to normality and boy am I excited!!!

Let’s GOOOOOO!!! 🙌🙌🙌",2020-06-29 08:12:37+00:00,,en,False,239,70,5677,16,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1276424985733718016,Tidy 👌 https://t.co/UN6cjH78Sl,2020-06-26 08:00:06+00:00,,in,False,399,174,8941,148,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1274727273221013504,Sunday stroll ✌️🇬🇧 https://t.co/BdHhpJeYIO,2020-06-21 15:33:59+00:00,,en,False,94,96,4832,40,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1273282771339919360,"Dad and lad back in force 👊

📸 @Kartpix 
🏁 @kartpfi 
🏎 @ArgentiTeam https://t.co/iGsDATuVm3",2020-06-17 15:54:03+00:00,,en,False,91,21,2371,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1272801139046723586,Feels good to be back! Now let’s get to work 💪 https://t.co/R8vonYQEet,2020-06-16 08:00:13+00:00,,en,False,191,69,7524,32,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1272486294195748869,"✅ F4
✅ GP3
✅ F2
✅ F1 VGP

They all count, right? 😜 https://t.co/Hg1xO021lB",2020-06-15 11:09:08+00:00,,en,False,405,108,8588,43,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1272233599375458305,"It may not be the real thing but it’s been such a buzz battling for wins with the lads again these past months. I’d missed that feeling!

Enjoyed the series way more than I expected. No matter what you do you’ve gotta give it everything!

#VirtualGP Champ... cheers everyone! 🏆🙌 https://t.co/HQmF13YlA0",2020-06-14 18:25:01+00:00,,en,False,504,246,11125,96,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1272208673935437825,"This is it - the grand finale! Thanks for all the support through the #VirtualGP journey guys - let’s enjoy this one tonight 🤜🤛

https://t.co/Hn7Mj4C8Aw",2020-06-14 16:45:59+00:00,,en,False,39,29,1046,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1270056551718543360,Thanks mate. You’re the reason I’ve had to practice so much!!! 😂 https://t.co/HbTAqmRGAV,2020-06-08 18:14:13+00:00,,en,False,112,22,3590,11,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1269955607349661696,Happy Monday people ✌️ https://t.co/OOkw0yG9g0,2020-06-08 11:33:06+00:00,,en,False,81,56,3845,14,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1269707355937214475,@F1 https://t.co/lWUjnobSxo,2020-06-07 19:06:38+00:00,,qme,False,11,4,688,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1269699801832095745,"Looking for when that winning feeling gets old... buuuuut it never does 😂🏆

Made me sweat for that one Albono - nice one! https://t.co/3LD6pB3CwA",2020-06-07 18:36:37+00:00,,en,False,322,75,8050,41,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1268617866980364288,Should’ve been in Baku today. #TBT to one of my best ever wins there instead 🙌🏆 https://t.co/UVOV5dmY3P,2020-06-04 18:57:23+00:00,,en,False,133,32,2844,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1267748096714452993,LETTTSSS GOOO!!! 🙌 https://t.co/Dqyu1arVAk,2020-06-02 09:21:14+00:00,,en,False,381,58,8584,26,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1267378761940578304,"Now more than ever, we need peace and equality in this world. It’s time we all stand together and kick racism out of our societies for good. Use your voice, spread awareness as far as you can. We’re all responsible for ending the injustice. [3/3] #BlackLivesMatter",2020-06-01 08:53:38+00:00,,en,False,162,28,2485,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1267378760220803072,"I struggle to comprehend what I’m seeing in the news and on social media right now - and honestly, I still can’t find the words to express how it makes me feel. But ultimately, no matter how uncomfortable it may be to speak out, silence achieves nothing. [2/3] #BlackLivesMatter",2020-06-01 08:53:37+00:00,,en,False,147,7,2319,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1267378758870278145,"We all have a voice to speak up for what’s right – and until now I didn’t know how to use mine in this situation. To echo @Charles_Leclerc's words, I just felt out of place sharing my thoughts on these atrocities publicly. [1/3] #BlackLivesMatter",2020-06-01 08:53:37+00:00,,en,False,310,55,4643,31,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1264646777963192322,Thanks mate but it doesn’t quite make up for the 21 times you beat me last year.... 😂 https://t.co/LQ6dxu8kGg,2020-05-24 19:57:42+00:00,,en,False,528,88,11914,45,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1264625192661397505,That’ll do!! P1 🏆😄 https://t.co/xXPoaxXYeJ,2020-05-24 18:31:56+00:00,,en,False,453,200,13084,99,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1264206472315047939,Our pace was actually pretty decent - somehow being the fastest car on track for a lap towards the end of the race! Awesome memories. Waiting another year to get back on those streets hurts - but it'll be oh so sweet when we do! [2/2],2020-05-23 14:48:05+00:00,,en,False,15,8,863,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1264206402274439168,"Gutted not to be doing this again today. That Quali lap was one of my highlights of the season and it took 40-50 of those in a row on Sunday just to keep the tyres in the window with the lack of downforce we had, which was just so much fun! [1/2] https://t.co/NGTEK7i6tN",2020-05-23 14:47:48+00:00,,en,False,84,25,2189,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1263122929455423488,That was Niki. I’ll remember that evening forever. ❤️ [3/3],2020-05-20 15:02:28+00:00,,en,False,54,13,2026,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1263122928050286599,"Next thing I know I’m on the back of a golf buggy with Toto to meet Niki at the hotel before setting off to boogie to the Black Eyed Peas &amp; Nicole Scherzinger all evening - something I would never have expected to be doing in my life, let alone my 1st weekend with the team. [2/3]",2020-05-20 15:02:28+00:00,,en,False,57,6,1873,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1263122925198196736,"Baku 2017. My first race with @MercedesAMGF1 as the new boy and first time properly getting to know Niki. Saturday night after qualifying, we’re chatting away and he asks if I fancy going to the concert that evening, which took me by surprise to say the least. [1/3] https://t.co/Tq4pbTT0mh",2020-05-20 15:02:27+00:00,,en,False,211,29,5751,16,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1262458086243139595,@callum_ilott 😂😂 perfect mate,2020-05-18 19:00:37+00:00,,en,False,9,2,285,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1262023725110747137,"Hope you’re all doing well guys 😊

What’ve you all been up to? https://t.co/EKApGper7w",2020-05-17 14:14:37+00:00,,en,False,107,113,3516,45,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1260193576211922944,Start -&gt; All Programs -&gt; Microsoft Office -&gt; PowerPoint 👨‍💻😜 https://t.co/LdC9q0UE9F,2020-05-12 13:02:16+00:00,,en,False,1227,427,16796,530,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1259574510543605761,That winning feeling 🙌🏆 https://t.co/K6Hj7A4boi,2020-05-10 20:02:19+00:00,,en,False,149,62,3445,19,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1259549869162860549,"Bish Bash Bosh 👊

YEEEES P1! 🙌

https://t.co/Uvx0HzhXp3",2020-05-10 18:24:24+00:00,,en,False,327,108,5292,40,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1258427387181744128,"""...and I love school"" 🤣 #TBT https://t.co/J2GkriDYhp",2020-05-07 16:04:04+00:00,,en,False,110,44,3083,23,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1258427382349869056,"""My name is George Russell..."" 😂 #TBT https://t.co/bBeWJt7iJR",2020-05-07 16:04:03+00:00,,en,False,1472,249,20942,273,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257746030818459648,"Lumberjack GR, at your service ⛏ https://t.co/c9tiZkb2MN",2020-05-05 18:56:36+00:00,,en,False,89,114,2671,29,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257622177114918912,"ABSOLUTELY HORRRRIFFICCC 😂😂😂

https://t.co/L73DFYuyJQ",2020-05-05 10:44:27+00:00,,en,False,274,30,3415,24,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257289109787365377,"You alright @alex_albon? 😂😂😂

📹 x https://t.co/CuV3cQdmnG

https://t.co/Fo3AobQcoG",2020-05-04 12:40:57+00:00,,en,False,389,84,5229,72,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257031198901186571,@F1 @alex_albon @Charles_Leclerc Boyyyssssss... that’s so cute!!! 💞,2020-05-03 19:36:06+00:00,,en,False,132,35,4784,22,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257028726207979520,@alex_albon @Charles_Leclerc That’s an iconic quote,2020-05-03 19:26:17+00:00,,en,False,25,11,1312,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257026105833381890,"Lawnmowers on a Thursday, podiums on a Sunday 🤷‍♂️ #Facts

@alex_albon @Charles_Leclerc https://t.co/Ds8uAlXcPp",2020-05-03 19:15:52+00:00,,en,False,131,30,3725,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1257024339473502211,"P2 not too shabby after being 7 seconds or so down after the opening laps 😏

@Anto_Giovinazzi, we need to have some words bro!!! 😂😂 https://t.co/4S9FczbYTU",2020-05-03 19:08:51+00:00,,en,False,39,19,1356,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1255839081189322757,"I’ve never heard such polite begging from @alex_albon 😂

Sorry mate, I just had to! Hahahahahaaa! #LawnmowerGP https://t.co/iXPERrwMsu",2020-04-30 12:39:03+00:00,,en,False,163,33,2762,36,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1255786913363001346,"What you've achieved is absolutely incredible @captaintommoore! You’re an inspiration to us all.

Happy 100th Birthday, hero! Have a great day! #CaptainTom100 https://t.co/GmVhuyz5EX",2020-04-30 09:11:46+00:00,,en,False,27,7,593,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1255768220801384449,You gotta give the people what they want @wbuxtonofficial! 😂 https://t.co/zi3fhfVl2o,2020-04-30 07:57:29+00:00,,en,False,28,16,994,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1255570561683595265,"Getting a sweat on...

Keep pushing and stay positive 💪 https://t.co/IzxEIutKme",2020-04-29 18:52:03+00:00,,en,False,48,25,1527,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1254386192222691329,So close... 😂 Happy Sunday people ✌️ https://t.co/kXuZTVS1Bm,2020-04-26 12:25:48+00:00,,en,False,134,93,3574,68,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1254007740101472256,"Tomorrow night. You, me and @NicholasLatifi.

Winner gets the nod for the rest of the season*

Reply to this tweet with your Steam username &amp; friend code if you're up for it! 🤜🤛

*Terms &amp; conditions apply. Might need to check with Claire. https://t.co/IUMVHF7G5N",2020-04-25 11:21:58+00:00,,en,False,38,46,697,7,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1253615580713795584,Absolute savagery! Thanks for bringing this to my attention @alex_albon 😂 https://t.co/KMr7wD39tY,2020-04-24 09:23:40+00:00,,en,False,436,45,4980,41,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1253345424422952960,"Cheeky throwback! The three happy chaps are back at it tonight 😂

19:00 BST - GR vs Albono bros vs Leclerc bros. Let’s goooo 👊

➡️ https://t.co/MAgyQArJ2g #TBT https://t.co/FekvLyI6xl",2020-04-23 15:30:09+00:00,,en,False,118,28,2328,26,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1253029333742112768,"The Egyptian Mummy Neck Plank... not easy!

[also probably not the official name 😂] https://t.co/tNmtKyt00p",2020-04-22 18:34:07+00:00,,en,False,220,96,3427,90,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1252654528551366664,"It’s been six weeks since Australia and oh how I miss putting a race suit on and getting out on track! But the time since has really made me appreciate how precious life is, the importance of family, and how vital it is to look after one another 😊 https://t.co/77ED629Noc",2020-04-21 17:44:47+00:00,,en,False,116,70,3428,14,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1252296696001937409,"British engineering at it’s finest 😏

Little piece of home made gym equipment 👨‍🔧 https://t.co/Yo08D0xZXn",2020-04-20 18:02:53+00:00,,en,False,80,53,1956,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1252289186842972169,"@maxchilton @JasonRoy20 @RuthStraussFdn @mrjakehumphrey @mattsjwallace Great effort, although some serious questions need asking about the colour of that club.... 😂",2020-04-20 17:33:03+00:00,,en,False,2,2,41,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1251237788583936000,"$71000 raised from our online charity races!!! 

Amazing effort! Well done guys and thanks to everyone who donated!! 🙌 https://t.co/b2ksN0QEH6",2020-04-17 19:55:10+00:00,,en,False,71,23,1466,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1251189360243982338,"Stay home, stay healthy, stay tuned for some more GR recipes 😉👊 https://t.co/7FmBjgi3Dl",2020-04-17 16:42:44+00:00,,en,False,86,43,2940,15,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1251105524688596992,"Ohhh my god that was a laugh 😂😂😂 Truckin’ carnage with @Charles_Leclerc 

https://t.co/MGRTJPCWY9",2020-04-17 11:09:36+00:00,,en,False,844,173,9737,227,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1250706862879768576,Happy Birthday Boss!! 🎉 https://t.co/rJAusfR48G,2020-04-16 08:45:27+00:00,,en,False,102,12,3388,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1249631564394369025,"This has never been more true 👊 

#MondayMotivation

📸 x https://t.co/L7CP8KyyiM https://t.co/kCqsNvfdVQ",2020-04-13 09:32:36+00:00,,en,False,87,11,876,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
