tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1062216138275221504,@PineappleSky95 Bravo to you! Don’t own “your” depression &amp; anxiety. They exist but they are not YOURS and you are not them. I was diagnosed years ago with both and my Dr back then suggested walking and meditation if I didn’t want meds. I chose the first and NEVER meds. I’m here for you 24/7💕💕,2018-11-13 05:30:37+00:00,,en,False,0,0,0,0,0,2893627803,RmetropolisO,False,,Be in the moment. This feed is all over the place💙🌎🌏🌍💜,,,571,2334,83860,,,,,,
1062194687417704448,"@VH1 @cthagod @AskDrJess So I’ve been diagnosed with PTSD, Anxiety and Depression and the doctors just tell me medication will help. I do not like medication what do you suggest? #AskCTG #AskDrJess",2018-11-13 04:05:22+00:00,,en,False,0,0,0,0,0,38538720,B_xoxo3,False,,Creating some magic,,,504,514,16186,,,,,,
1062193140013064192,1) Hey.. I'm sorry I haven't been active this past week. I've been having a hard time. I'm diagnosed with Anorexia Nervousa and depression. 1 week ago I was hospitalized for my low heart rate and weight. I was 87ibs. I've been out of the hospital for a week.,2018-11-13 03:59:13+00:00,,en,False,0,2,1,0,0,3597814154,popplewell_m,False,,Hello! Welcome to my  twitter page! I welcome anyone to chat with me! 🦋,,,251,42,4509,,,,,,
1062190186795274240,"I was diagnosed with major depression disorder a few years ago. I still get horrible thoughts intruding on my mind. If you're feeling hopeless about things, then just know you're not alone and that there are people who care about your well-being. I hope things improve for others. https://t.co/yd4ZqsFowt",2018-11-13 03:47:29+00:00,,en,False,0,0,0,0,0,1646788646,SodaPopHT,False,,"This here is a tomb, there's nothing left.",,,187,1084,12032,,,,,,
1062187516256796673,"@juskoolnuh @LegendZeroo @mary_lafevers @themostradab @adormitwit @Maddierawrk i. have. been. diagnosed. by. a. doctor. with. depression. and. anxiety. since grade 5. i am now 24. please tell me more about what I am supposedly ""regurgitating."" Dont go around bullying people who are already depressed. thank you NEXT",2018-11-13 03:36:53+00:00,,en,False,0,1,0,0,0,859987770894372864,audi_ahh,False,,alternative brunette tattooed milf with a phat ass 🔥 I’m always shadowbanned so congrats if you found me!,,,4929,615,3679,,,,,,
1062174180786036737,"I have been diagnosed of having a severe case of anxiety &amp; depression since I was 5 years old but I don't go about it!!! Another storyline please 4 @TanyaBardo7!!! &amp; no more Rachael's breasts, boring!!! #RHOCheshire",2018-11-13 02:43:53+00:00,,en,False,0,0,1,0,0,199072355,ladyburd6,False,,,,,558,3206,5945,,,,,,
1062161686130556928,"Dear amber heard,
I have been diagnosed with borderline personality disorder, social anxiety disorder, generalized anxiety disorder, and depression. The latter being almost gone now. These illnesses most of which I was born with got 10000x worse while i was being abused.",2018-11-13 01:54:14+00:00,,en,False,5,3,39,0,0,797931564197941248,Izze1122,False,,Making abuse apologists mad since 1999 🏳️‍🌈䷈🇮🇹,,,13434,962,36326,,,,,,
1062148703979536386,"@_foxchow Thank you! All too often people think depression is a choice. I was diagnosed with Low Grade Depression years ago. I was not all woe is me, I was an short tempered asshole who had problems focusing. Because of meds I’m a better person.",2018-11-13 01:02:39+00:00,,en,False,0,0,1,0,0,992139041058512896,itsVordex,False,,AV Systems Engineer by Day • Maker & YT Wannabe @RomLabs by Night • Yote All the Time! • Husband of @ItsAnuhea • He/Him • PFP @KineticFoxy Banner: @LAZER__T,,,606,714,23078,,,,,,
1062137588125970432,"Hello! I’m Ceol 

I have been diagnosed with depression and general/social anxiety 

I exercise 
I have a somewhat steady job
I have a loving family
I have WONDERFUL friend’s
I go to a therapist regularly 

Yet I still have it!! 
Almost like it’s a mental illness or somethin’ 🤔 https://t.co/KlyeEdTAUc",2018-11-13 00:18:29+00:00,,en,False,4,1,38,0,0,749723958975627264,WyattPuppers,False,,Leftist Dog with Appalachian roots • Dogs + Cowboy shit • 🔞 • He/Him ΘΔ 🏳️‍⚧️ • Fighting the BPD stigma • #OutlawsForLife 1312 • ❤️@NOXMUTTZ is my horchata💙,,,20029,1017,78752,,,,,,
1062135059770105857,"@BijouDemi I was diagnosed with bipolar depression disorder when I was 16. I'm 38 now and I still fight it on a daily basis. Its not easy especially now since I was diagnosed with crohns disease recently and like BPD, it has no cure. My wife, kids, family and friends are keeping me in check",2018-11-13 00:08:26+00:00,,en,False,0,1,1,0,0,999811361889665024,RecklessGremlin,False,,"'Keep Moving Forward'
Husband to wonderful wife of 22 years and proud father of two awesome daughters.💍@ImPandasmooch",,,85,177,3317,,,,,,
1062129743502458880,"I have been diagnosed of having a severe case of anxiety &amp; depression since I was 5 years old but I don't go about it!!! Another storyline please 4 @TanyaBardo7!!! &amp; no more Rachael's breasts, boring!!! #RHOC",2018-11-12 23:47:18+00:00,,en,False,0,0,0,0,0,199072355,ladyburd6,False,,,,,558,3206,5945,,,,,,
1062115150734471168,@CharlieisLETHAL I think a lot of people on social media self diagnose. I was diagnosed at 13 and I’ve found that a lot of people don’t understand the concept of depression and how it’s a whole chemical imbalance in the brain and not just a relatable self diagnosis.,2018-11-12 22:49:19+00:00,,en,False,0,1,1,0,0,369203642,Summer_McAlpine,False,,CLT 📍,,,246,137,36553,,,,,,
1062071925688729600,"day 12: lin_manuel for those of you who don’t know, i was diagnosed with depression in 2017. before my official diagnosis, i tried my hardest to find ways to be… https://t.co/LFi77o6pgD",2018-11-12 19:57:34+00:00,,en,False,0,0,0,0,0,915032246,megatbyu,False,,Mormon. Music. Country Girl. Concerts. Curls. Beach. Nature. Hiking. Laughing. Social Media. Family. Friends. BYU Grad. Care Tech. Adulting. Married 💕💍,,,112,280,1179,,,,,,
1062051159697895428,Going out with my mom today. Should I tell her I've been diagnosed with depression?,2018-11-12 18:35:03+00:00,,en,False,0,1,0,0,0,958899333415317504,bgtherobit,False,,"Art Account: @bgsartcavern

BG | they/them | Adult | Artist and Musician | loves Transformers, Sonic (🔴🟨!), and all robots | profile art by me | Fuck NFTs",,,74,90,6313,,,,,,
1062035372673302529,"so i was diagnosed with ‘not typical’ anorexia (probably cause i’m not underweight lol), anxiety/ social phobia and depression lol what’s new",2018-11-12 17:32:19+00:00,,en,False,0,0,0,0,0,1044630496595111936,daelbs,False,,,,,65,29,1524,,,,,,
1062008552569618432,@MichelleObama @ValerieJarrett Thank you Michelle Obama.  Know this you are still my FLOTUS and of course I am reading it on my Kindle!  Trump and his trumpsters has put the USA as we know it in daily turmoil. I was diagnosed with Depression under this man babies reign.,2018-11-12 15:45:44+00:00,,en,False,0,0,0,0,0,1039120661178998785,deeklove1,False,,"Be honest with everyone no matter what! 🌊🌊🌊🇺🇸🗿

We resist because we want our country back!🇺🇸Trump's presidency has been like the WILD, WILD WEST!!!",,,2005,3838,21282,,,,,,
1061989113077870593,"I’ve been trying to hide it for a while, but I was diagnosed with depression and anxiety today. 

I haven’t been myself. 

I have a great support system and any help is appreciated ❤️❤️",2018-11-12 14:28:30+00:00,,en,False,0,4,16,0,0,2200474724,k_g_smitty,False,,WHS ’18 ➡️ BSU ‘23,,,138,145,1732,,,,,,
1061968395137101824,"i’ve been diagnosed with a moderate anxiety disorder and mild to moderate depression and I’m constantly outside, working towards my goals and eating well. It’s not a fucking choice. There are still days where I am so sad my body aches and i feel nauseous. Fuck you. https://t.co/lGGdideKL4",2018-11-12 13:06:10+00:00,,en,False,0,0,0,0,0,2859044316,loading_a2,False,,"msu fan, college baseball player — @nenbff has a rich and warm personality full of depth and flavour",,,311,165,65061,,,,,,
1061953275522625536,"@HALaaho I have been diagnosed depression at 12 and it became a severe one through the years. I'm 31 now, I learned to live with it and mostly I can control my emotions (my ex calls me the ice queen) but I had a nervous breakdown 2 months ago, so I need to work on this.",2018-11-12 12:06:05+00:00,,en,False,0,1,1,0,0,886276631207301120,madamcrusher,False,,She/Her 🏳️‍🌈 Chasing the rainbows through the darkness 🎤 In a stable monogamous marriage with Music 🌊 Sometimes a Swimmer ✨ #BeverlyCrusher  STAN account,,,88,115,76596,,,,,,
1061943348171325442,"God wasn’t surprised when I was diagnosed with #depression and #bipolar disorder. He didn’t start wringing His hands and wondering, “Now, how is she going to be able to do what I created her to do?” – God’s Word For Mental Health https://t.co/9prVfB8t1d #sicknotweak #GodsWord",2018-11-12 11:26:38+00:00,,en,False,0,0,0,0,0,845305753212719104,Maria_M_Johnson,False,,"#GodsWord healed me of #depression and #bipolardisorder. I can now be the wife, mother & #writer He called me to be.    #MentalHealth",,,184,203,556,,,,,,
1061941820681322496,"Nah the reason why this triggers me so much is because I was diagnosed with depression when I was 10 and it still effects me today at 17. Why would anyone choose to be depressed?

I am sick and tired of people acting as if they’re psychologists when it comes to issues like these.",2018-11-12 11:20:34+00:00,,en,False,0,0,1,0,0,1010678628915597312,psychiatr1c,False,,21 | He/Him | Hunter ‘24 | Future Psychologist,,,850,888,27196,,,,,,
1061904046422929409,"A little about me -

- I was diagnosed with depression just over 5 years ago, but in reality I was struggling for a lot longer than that.

- I am a big believer is counselling/talking. I did some counselling last year and it made a massive difference

#mentalhealth",2018-11-12 08:50:28+00:00,,en,False,5,1,32,0,0,1061895852178980865,healthyhead_,False,,I've suffered with anxiety/depression for a good few years now. This account is just a way for me to write my thoughts and help others along the way,,,28,2,7,,,,,,
1061873103574306816,@tekdotlun he’s 50% right tho. sitting inside all day won’t fix anything (i’ve been diagnosed w depression),2018-11-12 06:47:31+00:00,,en,False,0,0,2,0,0,735275791467094016,onitram52,False,,LWLWLWLW,,,430,389,13126,,,,,,
1061860124556374017,My mom when she made me go to the doctor bc my inability to feel happy pissed her off and I came home and told her I was diagnosed w clinical depression and got prescribed zoloft and she was genuinely surprised https://t.co/zfkXXK1vYq,2018-11-12 05:55:56+00:00,,en,False,0,0,1,0,0,1055318986139688961,savannahisntgay,False,,,,,146,240,4271,,,,,,
1061845269699063813,"@hawksley Thank you, angel. I've been diagnosed with PTSD, OCD, ADHD, severe anxiety and depression, and BPD. But I'm at the point where I know I can't take this on by myself; and my loved ones don't deserve the pain of watching me fail either.",2018-11-12 04:56:55+00:00,,en,False,0,1,0,0,0,23524744,LaurenKlich,False,,"Bullshit writer, squirrel mother. I touch wild animals when I shouldn't but I haven't gotten rabies yet.",,,468,631,48715,,,,,,
1061772492979634176,"@talipaw No dude, I feel you. I saw this tweet and drove me up a wall. I was diagnosed with depression when I was 12. I was out actively playing with my friends in my back yard, going to school, and engaging in some extra curricular activities. So your telling active 12 year old me -",2018-11-12 00:07:43+00:00,,en,False,0,1,1,0,0,761735906097139713,SpookieGhoulie,False,,freelance artist ✦ she/her ✦ bi ✦ 28 ✦ comm: closed ✦ 18+ suggestive & gory art ✦ STORE: https://t.co/aiczW35etB,,,31912,518,24839,,,,,,
1061771516935856130,"@SpookieLee_ Like..... ya doing those things are recommended to HELP treat depression but like. choosing to not do them isnt how u get Clinical Depression???? When I was diagnosed/had my first depressed episode I ate healthy, exercised &amp; did yoga daily, went for walks every day etc",2018-11-12 00:03:51+00:00,,en,False,0,1,2,0,0,3068529414,taliruq_,False,,ᑕᓕᕈᖅ • inuk • he/him • tattoo apprentice • 🔞 • ⛓🐈‍⬛🗡🩸,,,29323,913,36190,,,,,,
1061740290292166656,"@harleivy Your number 2 and 3 are me exactly. 1,4 not so much. When I was diagnosed with ""severe depression"" I laughed. Right at them. Depression? Sure. Severe?!?!?  I didn't think so. 

But do we have a ""depression culture""? I hate being put in a box like this...",2018-11-11 21:59:46+00:00,,en,False,0,0,0,0,0,1084265576,TheRealHebikage,False,,"♥️Husband, Father,  21st Century Shinobi; Reader of Books - and People. 
My opinions are AWESOME; I resent some organizations officially. . .",,,184,1809,2014,,,,,,
1061733213268312064,in bitlife i was diagnosed with depression and as soon as my husband died i was cured uh jsksk,2018-11-11 21:31:38+00:00,,en,False,1,0,4,0,0,957792285344878592,polarizedhorror,False,,horror • wwdits • djo • ice nine kills,,,1249,454,12582,,,,,,
1061652836898033664,"@TbangtanBae If you need to talk, or to distract yourself, or whatever, dms are always open. I was diagnosed with depression 5 years ago and I still struggle but Im still alive so I guess things are not that bad yet. Fighting 💪🏻",2018-11-11 16:12:15+00:00,,en,False,0,1,1,0,0,1055175167452897282,lil2meow,False,,this could be jimin's secret stan account,,,317,243,64683,,,,,,
1061573087102144513,"@shxniacarter I've been diagnosed with clinical depression a few weeks back, I self harm, took an overdose but I'm getting help, doctors coming in and out of the house, counselling, A&amp;E etc. Been following you for years so it's devastating knowing that you're going through some similar. YNWA",2018-11-11 10:55:21+00:00,,en,False,0,0,1,0,0,1608561842,PreviouslyHF14,False,,,,,19681,15366,46548,,,,,,
1061554468934758401,"I'm really tired of my sister.. The way she treats me. Always tells me to shut up, that I'm embarrassing, etc.. She doesn't care about anything.. I was diagnosed with Dysthymia, a Persistent Depressive Disorder and another type of dep. She never really offers any support... 😔",2018-11-11 09:41:22+00:00,,en,False,0,1,9,0,0,491013828,ISF_Puppyluv3r,False,,30. Spiritual. Horror Movie Fan! ~ Misha Collins 06/2018 #Scream #JosephQuinn #Supernatural #Charmed #StrangerThings ❤,,,3284,4933,85233,,,,,,
1061530487770951686,"I was diagnosed with depression, severe depression. And the psychiatrist gave me some medication, and the professor adviced me to have some rest from the social media. 

GOODBYE NETIZENS. https://t.co/OFDd51sGq1",2018-11-11 08:06:05+00:00,,en,False,0,0,2,0,0,759315636610662400,izztrzl_,False,,I help people wear their dreams.,,,829,932,1126,,,,,,
